,Unnamed: 0,Brand,Model,Year,Fuel,KM driven,Price
27,27,Datsun,Redi,2017,Petrol,"22,464 km","₹2,24,099"
28,28,Datsun,Go,2016,Petrol,"25,342 km","₹2,03,999"
29,29,Maruti,Baleno,2019,Petrol,"12,046 km","₹6,20,699"
30,30,Maruti,Dzire,2017,Petrol,"18,777 km","₹5,90,299"
31,31,Maruti,Swift,2018,Petrol,"20,132 km","₹5,32,199"
32,32,Maruti,Alto,2020,Petrol,"11,664 km","₹3,57,099"
33,33,Maruti,Eeco,2017,Petrol + CNG,"33,559 km","₹4,27,699"
34,34,Maruti,Alto,2019,Petrol,"14,436 km","₹3,32,799"
35,35,Hyundai,Grand,2017,Petrol,"33,108 km","₹4,37,499"
36,36,Maruti,Wagon,2012,Petrol,"29,442 km","₹2,63,599"
37,37,Maruti,Eeco,2018,Petrol,"18,005 km","₹4,20,899"
38,38,Maruti,Alto,2018,Petrol,"23,354 km","₹3,05,399"
39,39,Maruti,Eeco,2019,Petrol,"22,250 km","₹4,69,099"
40,40,Hyundai,Grand,2019,Petrol,"17,803 km","₹5,65,699"
41,41,Maruti,Alto,2018,Petrol,"26,046 km","₹3,10,799"
42,42,Maruti,Alto,2019,Petrol,"8,040 km","₹3,77,999"
43,43,Maruti,IGNIS,2018,Petrol,"10,761 km","₹4,88,899"
44,44,Maruti,Eeco,2019,Petrol,"26,017 km","₹4,62,799"
45,45,Maruti,Celerio,2018,Petrol,"27,361 km","₹4,46,999"
46,46,Maruti,Alto,2020,Petrol,"11,454 km","₹3,80,399"
47,47,Maruti,Alto,2015,Petrol,"29,108 km","₹2,85,405"
48,48,Maruti,Baleno,2019,Petrol,"27,789 km","₹5,95,399"
49,49,Maruti,Eeco,2017,Petrol,"32,968 km","₹3,78,899"
50,50,Maruti,Swift,2015,Petrol,"24,028 km","₹4,68,199"
51,51,Hyundai,Grand,2019,Petrol,"26,846 km","₹5,70,399"
52,52,Hyundai,i10,2014,Petrol,"41,036 km","₹3,35,799"
53,53,Hyundai,Grand,2018,Petrol,"13,301 km","₹5,08,299"
54,54,Maruti,Baleno,2019,Petrol,"28,082 km","₹6,12,399"
55,55,Maruti,Alto,2018,Petrol,"39,010 km","₹3,01,199"
56,56,Maruti,Swift,2015,Petrol,"53,233 km","₹4,40,299"
57,57,Maruti,Celerio,2017,Petrol,"49,191 km","₹3,91,999"
58,58,Maruti,Alto,2019,Petrol,"24,034 km","₹3,21,399"
59,59,Hyundai,Grand,2017,Petrol,"41,809 km","₹4,88,299"
60,60,Hyundai,Grand,2019,Petrol,"12,970 km","₹5,89,799"
61,61,Maruti,Alto,2019,Petrol,"27,799 km","₹3,23,499"
62,62,Maruti,Eeco,2018,Petrol + CNG,"43,092 km","₹3,96,099"
63,63,Maruti,Baleno,2018,Diesel,"26,777 km","₹6,66,399"
64,64,Maruti,Alto,2017,Petrol,"36,948 km","₹3,15,299"
65,65,Hyundai,Santro,2012,Petrol,"60,697 km","₹2,63,699"
66,66,Maruti,Eeco,2017,Petrol + CNG,"77,166 km","₹3,70,899"
67,67,Hyundai,Grand,2019,Petrol,"7,201 km","₹5,50,999"
68,68,Maruti,Baleno,2018,Petrol,"18,511 km","₹5,68,299"
69,69,Renault,Kwid,2016,Petrol,"19,024 km","₹2,87,066"
70,70,HYUNDAI,NEW,2020,Petrol,"4,225 km","₹11,24,899"
71,71,Hyundai,Grand,2018,Petrol,"10,051 km","₹4,84,599"
72,72,Hyundai,VENUE,2020,Petrol,"4,689 km","₹8,28,299"
73,73,Honda,Jazz,2019,Petrol,"8,431 km","₹7,59,999"
74,74,Maruti,Eeco,2018,Petrol + CNG,"42,480 km","₹4,15,999"
75,75,Maruti,Alto,2018,Petrol,"18,002 km","₹3,06,199"
76,76,Hyundai,Elite,2018,Petrol,"30,863 km","₹5,98,899"
77,77,Maruti,Swift,2015,Petrol,"62,428 km","₹4,42,599"
78,78,Maruti,Alto,2019,Petrol,"34,871 km","₹3,18,299"
79,79,Maruti,Baleno,2017,Petrol,"42,044 km","₹5,17,099"
80,80,Maruti,Vitara,2016,Diesel,"25,643 km","₹7,55,299"
81,81,Maruti,Eeco,2018,Petrol,"58,405 km","₹4,04,599"
82,82,Hyundai,Grand,2018,Diesel,"49,997 km","₹4,18,699"
83,83,Honda,Jazz,2017,Petrol,"21,051 km","₹5,76,109"
84,84,Maruti,Swift,2015,Petrol,"66,664 km","₹4,23,499"
85,85,Maruti,Eeco,2018,Petrol + CNG,"51,720 km","₹4,16,399"
86,86,Maruti,Swift,2016,Petrol,"30,358 km","₹5,44,399"
87,87,Maruti,Swift,2015,Petrol,"65,380 km","₹4,28,599"
88,88,Hyundai,Grand,2019,Petrol,"5,412 km","₹5,72,999"
89,89,Hyundai,Grand,2017,Petrol + CNG,"76,337 km","₹4,48,499"
90,90,Maruti,Dzire,2017,Diesel,"22,250 km","₹7,27,899"
91,91,Hyundai,Elite,2014,Petrol,"19,486 km","₹5,68,887"
92,92,Maruti,Swift,2016,Petrol,"45,829 km","₹4,46,799"
93,93,Maruti,Vitara,2017,Diesel,"34,905 km","₹6,95,699"
94,94,Maruti,Swift,2017,Diesel,"40,803 km","₹4,89,699"
95,95,Maruti,Alto,2018,Petrol,"30,143 km","₹3,13,599"
96,96,Hyundai,Grand,2018,Petrol,"50,673 km","₹4,61,299"
97,97,Maruti,S,2018,Diesel,"15,790 km","₹8,69,399"
98,98,Toyota,YARIS,2018,Petrol,"23,833 km","₹8,19,299"
99,99,Maruti,Baleno,2018,Petrol,"24,197 km","₹6,75,199"
100,100,Maruti,Vitara,2018,Diesel,"21,867 km","₹7,87,599"
101,101,Hyundai,Grand,2017,Diesel,"44,186 km","₹4,09,199"
102,102,Hyundai,XCENT,2017,Petrol,"32,560 km","₹4,96,009"
103,103,Maruti,Vitara,2018,Diesel,"28,845 km","₹7,77,299"
104,104,Maruti,Vitara,2016,Diesel,"25,937 km","₹7,37,999"
105,105,Datsun,Redi,2018,Petrol,"33,409 km","₹2,75,899"
106,106,Maruti,S,2018,Diesel,"31,996 km","₹8,36,199"
107,107,Maruti,Alto,2017,Petrol,"82,071 km","₹2,79,999"
108,108,Maruti,Baleno,2018,Diesel,"33,511 km","₹5,98,899"
109,109,Hyundai,Eon,2017,Petrol,"44,442 km","₹2,98,899"
110,110,Mahindra,XUV500,2019,Diesel,"28,580 km","₹10,32,299"
111,111,Maruti,Vitara,2020,Diesel,"24,398 km","₹9,01,899"
112,112,Maruti,S,2018,Diesel,"31,412 km","₹8,26,599"
113,113,Nissan,Micra,2014,Petrol,"51,563 km","₹3,59,999"
114,114,Hyundai,Verna,2017,Diesel,"26,637 km","₹9,07,299"
115,115,Maruti,Dzire,2017,Petrol,"40,298 km","₹6,25,699"
116,116,Maruti,Swift,2016,Petrol + CNG,"74,017 km","₹4,54,599"
117,117,Hyundai,Elite,2019,Petrol,"37,377 km","₹6,52,199"
118,118,Toyota,YARIS,2018,Petrol,"38,468 km","₹8,75,499"
119,119,Maruti,Baleno,2018,Petrol,"33,610 km","₹6,58,128"
120,120,Maruti,Vitara,2018,Diesel,"37,869 km","₹7,75,799"
121,121,Maruti,Baleno,2017,Petrol,"59,252 km","₹5,31,899"
122,122,Maruti,S,2018,Diesel,"22,662 km","₹8,78,999"
123,123,Jeep,Compass,2019,Diesel,"60,569 km","₹13,14,999"
124,124,Maruti,Swift,2016,Petrol,"68,973 km","₹4,54,799"
125,125,Hyundai,VENUE,2019,Petrol,"8,322 km","₹9,01,599"
126,126,Maruti,S,2017,Diesel,"36,966 km","₹7,18,199"
127,127,KIA,SELTOS,2019,Petrol,"12,143 km","₹15,63,899"
128,128,Hyundai,Creta,2019,Diesel,"51,604 km","₹11,57,799"
129,129,Maruti,S,2019,Diesel,"53,506 km","₹7,45,199"
130,130,Maruti,Eeco,2017,Petrol + CNG,"93,499 km","₹4,11,399"
131,131,Maruti,Swift,2012,Petrol,"1,16,551 km","₹3,27,799"
132,132,Maruti,Eeco,2019,Petrol + CNG,"69,221 km","₹4,53,599"
133,133,Hyundai,Eon,2015,Petrol,"82,404 km","₹2,54,499"
134,134,Hyundai,VENUE,2019,Diesel,"34,892 km","₹10,20,099"
135,135,Maruti,Eeco,2017,Petrol,"14,409 km","₹3,84,299"
136,136,Maruti,Dzire,2018,Petrol,"47,637 km","₹6,15,699"
137,137,Maruti,Eeco,2018,Petrol + CNG,"92,405 km","₹4,09,999"
138,138,Maruti,Eeco,2017,Petrol + CNG,"1,00,121 km","₹4,01,199"
139,139,Mahindra,Scorpio,2017,Diesel,"48,530 km","₹8,44,399"
140,140,Maruti,Alto,2016,Petrol,"1,01,547 km","₹2,85,999"
141,141,Maruti,Vitara,2018,Diesel,"72,413 km","₹6,86,399"
142,142,Hyundai,Creta,2016,Diesel,"34,393 km","₹10,79,102"
143,143,Maruti,Eeco,2017,Petrol + CNG,"1,09,747 km","₹4,12,799"
144,144,Maruti,Swift,2019,Petrol,"63,292 km","₹5,68,599"
145,145,Maruti,S,2018,Diesel,"52,120 km","₹8,09,199"
146,146,Hyundai,Elite,2018,Petrol,"51,511 km","₹5,96,199"
147,147,Maruti,Vitara,2018,Diesel,"52,306 km","₹7,68,499"
148,148,Maruti,Swift,2013,Petrol,"81,830 km","₹3,86,299"
149,149,Ford,Ecosport,2019,Diesel,"49,191 km","₹8,23,399"
150,150,Hyundai,Verna,2017,Petrol,"84,848 km","₹7,45,699"
151,151,Maruti,S,2016,Diesel,"95,502 km","₹5,21,199"
152,152,Maruti,Vitara,2018,Diesel,"54,191 km","₹8,58,199"
153,153,Jeep,Compass,2018,Diesel,"56,887 km","₹12,08,899"
154,154,Maruti,Vitara,2018,Diesel,"48,983 km","₹7,53,199"
155,155,Hyundai,Grand,2016,Petrol,"79,732 km","₹4,13,499"
156,156,Maruti,Ertiga,2018,Petrol,"18,553 km","₹7,36,299"
157,157,Maruti,Eeco,2019,Petrol + CNG,"88,418 km","₹4,59,799"
158,158,Hyundai,Verna,2019,Diesel,"46,836 km","₹9,56,199"
159,159,Hyundai,Elite,2016,Diesel,"1,11,938 km","₹5,29,899"
160,160,Hyundai,Creta,2017,Diesel,"70,456 km","₹9,00,299"
161,161,Maruti,Vitara,2019,Diesel,"35,966 km","₹9,73,530"
162,162,Maruti,Swift,2018,Diesel,"80,779 km","₹4,97,999"
163,163,Maruti,Wagon,2015,Petrol,"1,19,233 km","₹3,02,099"
164,164,Maruti,Swift,2018,Petrol,"80,785 km","₹5,04,999"
165,165,Maruti,Vitara,2017,Diesel,"93,983 km","₹7,03,499"
166,166,Maruti,Swift,2014,Diesel,"92,170 km","₹3,80,899"
167,167,Hyundai,Creta,2016,Diesel,"94,762 km","₹8,69,699"
168,168,Hyundai,Verna,2012,Petrol + CNG,"1,21,212 km","₹4,43,099"
169,169,Maruti,Swift,2014,Petrol,"99,686 km","₹4,20,399"
170,170,Maruti,Ciaz,2017,Diesel,"97,565 km","₹5,51,899"
171,171,Hyundai,Elite,2017,Petrol,"1,20,098 km","₹4,98,199"
172,172,Maruti,XL6,2019,Petrol,"43,190 km","₹9,30,999"
173,173,Maruti,Swift,2014,Diesel,"1,04,496 km","₹3,64,999"
174,174,Jeep,Compass,2017,Diesel,"99,803 km","₹10,91,099"
175,175,Maruti,Eeco,2019,Petrol + CNG,"97,738 km","₹4,69,399"
176,176,Honda,City,2019,Petrol,"62,998 km","₹9,30,599"
177,177,Maruti,Swift,2015,Diesel,"1,06,364 km","₹4,45,399"
178,178,Landrover,Range,2015,Diesel,"1,29,752 km","₹17,65,499"
179,179,Hyundai,Creta,2015,Diesel,"1,27,849 km","₹7,34,999"
180,180,Maruti,S,2017,Diesel,"1,05,404 km","₹5,80,399"
181,181,Honda,City,2014,Diesel,"1,61,107 km","₹4,46,899"
182,182,Maruti,Swift,2013,Petrol,"1,22,747 km","₹3,54,299"
183,183,Maruti,Vitara,2017,Diesel,"1,50,666 km","₹6,91,999"
184,184,Honda,City,2016,Diesel,"1,48,963 km","₹5,65,299"
185,185,Maruti,Eeco,2020,Petrol,648 km,"₹4,88,999"
186,186,Maruti,Eeco,2020,Petrol,"5,137 km","₹4,66,399"
187,187,Renault,Kwid,2018,Petrol,"5,676 km","₹3,50,099"
188,188,Hyundai,VENUE,2020,Petrol,"1,420 km","₹8,33,099"
189,189,Maruti,Eeco,2019,Petrol,"12,028 km","₹4,64,599"
190,190,Maruti,Alto,2020,Petrol,"4,736 km","₹3,61,899"
191,191,Maruti,Alto,2016,Petrol,"17,660 km","₹2,65,499"
192,192,Maruti,Alto,2020,Petrol,"4,317 km","₹3,65,999"
193,193,Maruti,Alto,2020,Petrol,"4,641 km","₹3,67,499"
194,194,Maruti,Swift,2014,Petrol,"29,375 km","₹4,71,099"
195,195,Maruti,Alto,2020,Petrol,"7,081 km","₹3,57,899"
196,196,Renault,Kwid,2016,Petrol,"26,470 km","₹2,97,799"
197,197,Maruti,Alto,2016,Petrol,"19,490 km","₹2,70,799"
198,198,Maruti,New,2019,Petrol,"12,401 km","₹4,59,999"
199,199,Maruti,Wagon,2016,Petrol,"31,738 km","₹3,63,699"
200,200,MG,HECTOR,2020,Petrol,"3,479 km","₹16,92,799"
201,201,Maruti,Baleno,2019,Petrol,"6,444 km","₹5,90,199"
202,202,Hyundai,Elite,2016,Petrol,"21,496 km","₹5,68,999"
203,203,Maruti,Alto,2015,Petrol,"34,550 km","₹2,48,699"
204,204,Hyundai,VENUE,2020,Petrol,"9,730 km","₹8,32,799"
205,205,Maruti,Eeco,2020,Petrol,"3,018 km","₹4,79,399"
206,206,Mahindra,Kuv100,2017,Diesel,"72,984 km","₹3,30,699"
207,207,Maruti,Baleno,2019,Petrol,"14,828 km","₹6,24,399"
208,208,Maruti,Swift,2015,Petrol,"62,750 km","₹4,40,699"
209,209,Ford,Ecosport,2017,Petrol,"27,833 km","₹6,65,299"
210,210,Maruti,Ciaz,2018,Diesel,"28,705 km","₹7,76,199"
211,211,Maruti,XL6,2019,Petrol,"27,037 km","₹8,65,999"
212,212,Datsun,Redi,2018,Petrol,"36,432 km","₹2,75,099"
213,213,Hyundai,Elite,2019,Petrol,"6,983 km","₹7,94,664"
214,214,Mahindra,XUV500,2018,Diesel,"69,977 km","₹10,78,799"
215,215,Maruti,Vitara,2017,Diesel,"79,292 km","₹6,71,199"
216,216,Hyundai,Elite,2018,Diesel,"55,805 km","₹6,84,699"
217,217,Hyundai,Verna,2018,Diesel,"60,819 km","₹9,20,799"
218,218,Honda,WR-V,2019,Diesel,"62,086 km","₹7,59,999"
219,219,Maruti,Swift,2017,Diesel,"1,19,468 km","₹4,98,999"
220,220,Honda,WR-V,2018,Diesel,"88,165 km","₹6,65,299"
221,221,Hyundai,Creta,2016,Diesel,"1,32,350 km","₹7,73,499"
222,222,Maruti,Eeco,2019,Petrol,"4,075 km","₹4,72,099"
223,223,Volkswagen,Polo,2013,Petrol,"35,973 km","₹2,90,799"
224,224,Hyundai,Grand,2013,Petrol,"32,547 km","₹3,90,199"
225,225,Hyundai,i20,2012,Petrol,"36,365 km","₹3,37,599"
226,226,Maruti,Wagon,2014,Petrol,"34,395 km","₹3,04,099"
227,227,Maruti,Alto,2015,Petrol,"12,285 km","₹2,41,299"
228,228,Honda,Brio,2014,Petrol,"43,394 km","₹3,10,399"
229,229,Hyundai,Grand,2017,Diesel,"25,660 km","₹3,72,699"
230,230,Hyundai,Elite,2015,Petrol,"25,660 km","₹5,51,299"
231,231,Hyundai,Grand,2016,Diesel,"34,538 km","₹3,75,761"
232,232,Maruti,Baleno,2017,Petrol,"25,483 km","₹5,56,099"
233,233,Hyundai,i20,2013,Petrol,"30,045 km","₹4,09,399"
234,234,Maruti,OMNI,2016,Petrol,"36,378 km","₹1,98,299"
235,235,Maruti,Eeco,2018,Petrol + CNG,"27,467 km","₹4,14,799"
236,236,Maruti,Dzire,2019,Diesel,"29,347 km","₹6,10,199"
237,237,Hyundai,Grand,2018,Petrol,"21,422 km","₹4,92,699"
238,238,Maruti,Eeco,2019,Petrol + CNG,"9,693 km","₹4,77,299"
239,239,Maruti,Wagon,2013,Petrol,"53,862 km","₹2,81,099"
240,240,Maruti,Wagon,2009,Petrol,"71,431 km","₹1,82,299"
241,241,Maruti,Alto,2014,Petrol + CNG,"61,693 km","₹2,03,199"
242,242,Renault,Captur,2018,Diesel,"7,279 km","₹8,11,799"
243,243,Hyundai,Elite,2018,Petrol,"31,638 km","₹6,05,099"
244,244,Maruti,Swift,2019,Petrol,"8,372 km","₹5,30,799"
245,245,Maruti,Swift,2018,Petrol,"27,298 km","₹5,93,799"
246,246,MG,HECTOR,2019,Diesel,"9,966 km","₹15,42,099"
247,247,Maruti,Wagon,2011,Petrol + CNG,"84,255 km","₹2,15,299"
248,248,Maruti,Ertiga,2017,Diesel,"47,583 km","₹6,80,699"
249,249,Honda,Brio,2016,Petrol + CNG,"63,551 km","₹3,54,499"
250,250,Tata,Tiago,2018,Petrol,"39,872 km","₹3,75,199"
251,251,Honda,City,2019,Petrol,"48,182 km","₹8,90,999"
252,252,Honda,Amaze,2019,Petrol,"37,975 km","₹6,12,099"
253,253,Honda,Mobilio,2014,Petrol + CNG,"88,395 km","₹4,52,799"
254,254,Maruti,Celerio,2014,Petrol,"1,02,682 km","₹2,73,299"
255,255,Hyundai,i20,2014,Petrol + CNG,"49,430 km","₹3,75,999"
256,256,Maruti,Wagon,2017,Petrol + CNG,"49,904 km","₹3,76,099"
257,257,Maruti,Alto,2012,Petrol,"83,950 km","₹1,61,699"
258,258,Maruti,Vitara,2017,Diesel,"42,557 km","₹7,15,499"
259,259,Hyundai,Elite,2017,Diesel,"68,853 km","₹5,48,999"
260,260,Maruti,Baleno,2020,Petrol,"2,931 km","₹6,48,699"
261,261,Maruti,Celerio,2019,Petrol,"15,733 km","₹4,87,499"
262,262,Maruti,Alto,2016,Petrol,"70,380 km","₹2,50,199"
263,263,Maruti,Eeco,2018,Petrol + CNG,"53,851 km","₹3,89,499"
264,264,Renault,Kwid,2019,Petrol,"31,465 km","₹3,40,999"
265,265,Hyundai,Creta,2019,Diesel,"52,649 km","₹12,80,699"
266,266,Chevrolet,Beat,2011,Petrol,"1,06,021 km","₹1,62,699"
267,267,Maruti,Vitara,2017,Diesel,"62,920 km","₹7,21,799"
268,268,Maruti,Wagon,2013,Petrol,"1,12,304 km","₹2,90,299"
269,269,Maruti,Wagon,2013,Petrol,"1,34,680 km","₹2,61,099"
270,270,Maruti,Eeco,2017,Petrol,"54,106 km","₹3,61,099"
271,271,Hyundai,Grand,2018,Petrol,"42,498 km","₹4,92,499"
272,272,Hyundai,Creta,2018,Diesel,"13,271 km","₹9,33,099"
273,273,Maruti,Eeco,2017,Petrol,"67,514 km","₹2,98,299"
274,274,Honda,Brio,2015,Petrol,"36,201 km","₹3,55,099"
275,275,Maruti,OMNI,2017,Petrol + CNG,"30,249 km","₹1,85,899"
276,276,Maruti,Ertiga,2019,Petrol,"9,742 km","₹8,89,799"
277,277,Hyundai,Eon,2017,Petrol,"50,607 km","₹2,92,199"
278,278,Maruti,Swift,2015,Diesel,"63,974 km","₹3,95,299"
279,279,Honda,Brio,2016,Petrol + CNG,"44,133 km","₹3,59,599"
280,280,Maruti,Swift,2018,Petrol + CNG,"38,324 km","₹5,26,099"
281,281,Maruti,Swift,2018,Diesel,"71,674 km","₹5,34,799"
282,282,Hyundai,i10,2013,Petrol + CNG,"1,58,876 km","₹2,43,999"
283,0,Maruti,Alto,2011,Petrol,"13,977 km","₹2,50,599"
284,1,Maruti,Swift,2014,Petrol,"3,423 km","₹4,73,899"
285,2,Maruti,Alto,2010,Petrol,"42,198 km","₹2,19,699"
286,3,Renault,Kwid,2019,Petrol,"3,240 km","₹4,97,199"
287,4,Maruti,Alto,2011,Petrol,"23,217 km","₹2,56,199"
288,5,Maruti,Alto,2013,Petrol,"16,288 km","₹2,93,099"
289,6,Hyundai,Eon,2016,Petrol,"9,444 km","₹3,28,599"
290,7,Maruti,Eeco,2018,Petrol,"6,145 km","₹4,18,699"
291,8,Maruti,Eeco,2017,Petrol,"22,175 km","₹3,90,899"
292,9,Maruti,Swift,2016,Petrol,"10,560 km","₹5,15,799"
293,10,Maruti,Eeco,2019,Petrol,"6,840 km","₹4,65,599"
294,11,Hyundai,NEW,2019,Petrol,"3,243 km","₹5,51,699"
295,12,Maruti,Eeco,2019,Petrol,"9,891 km","₹4,50,999"
296,13,Maruti,Alto,2016,Petrol,"13,660 km","₹3,75,999"
297,14,Maruti,IGNIS,2019,Petrol,"1,278 km","₹5,94,499"
298,15,Maruti,Alto,2018,Petrol,"3,863 km","₹3,54,899"
299,16,Maruti,IGNIS,2018,Petrol,"9,572 km","₹5,46,399"
300,17,Hyundai,Grand,2016,Petrol,"20,090 km","₹4,56,099"
301,18,Maruti,Eeco,2017,Petrol,"21,025 km","₹4,22,899"
302,19,Hyundai,Santro,2011,Petrol,"22,390 km","₹2,59,899"
303,20,Maruti,Alto,2011,Petrol,"21,809 km","₹2,70,399"
304,21,Hyundai,Grand,2017,Petrol,"14,965 km","₹4,91,899"
305,22,Maruti,Wagon,2017,Petrol,"18,782 km","₹4,36,699"
306,23,Hyundai,Eon,2014,Petrol,"22,373 km","₹2,97,099"
307,24,Hyundai,i10,2016,Petrol,"26,280 km","₹4,09,899"
308,25,Maruti,Alto,2016,Petrol,"23,199 km","₹3,61,799"
309,26,Maruti,Wagon,2018,Petrol,"16,087 km","₹4,10,299"
310,27,Hyundai,Eon,2015,Petrol,"15,346 km","₹3,33,499"
311,28,Hyundai,i20,2014,Petrol,"33,697 km","₹4,30,799"
312,29,Maruti,Wagon,2018,Petrol,"16,640 km","₹4,87,599"
313,30,Tata,Tiago,2018,Petrol,"13,788 km","₹4,59,799"
314,31,Maruti,Eeco,2020,Petrol,"2,154 km","₹4,28,599"
315,32,Maruti,Swift,2012,Petrol,"34,852 km","₹3,73,599"
316,33,Hyundai,i20,2013,Petrol,"30,494 km","₹4,10,399"
317,34,Hyundai,Grand,2018,Petrol,"15,116 km","₹5,49,899"
318,35,Maruti,IGNIS,2018,Petrol,"15,813 km","₹5,22,899"
319,36,Nissan,Micra,2018,Petrol,"11,813 km","₹5,13,099"
320,37,Renault,Kwid,2016,Petrol,"21,361 km","₹3,10,299"
321,38,Maruti,Alto,2011,Petrol,"17,463 km","₹2,69,599"
322,39,Maruti,Eeco,2019,Petrol,"15,028 km","₹4,51,399"
323,40,Maruti,Wagon,2013,Petrol,"30,782 km","₹3,60,299"
324,41,Maruti,IGNIS,2019,Petrol,"10,937 km","₹5,76,499"
325,42,Hyundai,Grand,2016,Petrol,"8,510 km","₹5,72,199"
326,43,Maruti,Celerio,2018,Petrol,"11,952 km","₹5,23,199"
327,44,Hyundai,Elite,2019,Petrol,"11,855 km","₹6,16,399"
328,45,Maruti,Alto,2018,Petrol,"13,741 km","₹3,40,699"
329,46,Maruti,Wagon,2016,Petrol,"33,463 km","₹3,92,599"
330,47,Maruti,Swift,2019,Petrol,"1,890 km","₹6,35,099"
331,48,Maruti,Wagon,2017,Petrol,"24,401 km","₹4,26,299"
332,49,Maruti,Eeco,2016,Petrol,"29,906 km","₹3,79,699"
333,50,Maruti,Swift,2014,Petrol,"27,070 km","₹4,62,099"
334,51,Maruti,Wagon,2011,Petrol,"20,241 km","₹3,51,499"
335,52,Maruti,Alto,2014,Petrol,"45,043 km","₹2,61,599"
336,53,Honda,Amaze,2019,Petrol,"8,200 km","₹6,29,299"
337,54,Hyundai,i20,2015,Petrol,"23,853 km","₹5,82,299"
338,55,Hyundai,Elite,2015,Petrol,"9,580 km","₹4,64,499"
339,56,Maruti,Eeco,2018,Petrol,"21,916 km","₹4,27,999"
340,57,Tata,Bolt,2014,Petrol,"42,714 km","₹3,87,099"
341,58,Renault,Kwid,2017,Petrol,"20,626 km","₹3,73,299"
342,59,Maruti,Eeco,2015,Petrol,"26,260 km","₹3,61,999"
343,60,Maruti,Alto,2014,Petrol,"24,198 km","₹2,92,999"
344,61,Hyundai,i10,2012,Petrol,"34,364 km","₹3,43,799"
345,62,Volkswagen,Ameo,2016,Petrol,"30,781 km","₹4,94,099"
346,63,Maruti,Wagon,2016,Petrol,"32,196 km","₹4,03,999"
347,64,Renault,Lodgy,2015,Diesel,"10,220 km","₹6,97,299"
348,65,Maruti,Alto,2016,Petrol,"34,151 km","₹2,90,299"
349,66,Maruti,Alto,2015,Petrol,"20,973 km","₹3,34,099"
350,67,Hyundai,Eon,2017,Petrol,"16,884 km","₹3,71,599"
351,68,Maruti,Alto,2019,Petrol,"10,336 km","₹3,61,899"
352,69,Maruti,Alto,2010,Petrol,"33,888 km","₹2,24,399"
353,70,Hyundai,Eon,2015,Petrol,"40,102 km","₹2,95,599"
354,71,Maruti,Alto,2017,Petrol,"25,712 km","₹3,08,699"
355,72,Maruti,Eeco,2018,Petrol,"20,780 km","₹4,26,199"
356,73,Maruti,Wagon,2011,Petrol,"45,714 km","₹3,11,799"
357,74,Maruti,Alto,2016,Petrol,"14,006 km","₹3,83,299"
358,75,Maruti,Alto,2012,Petrol,"50,410 km","₹2,14,599"
359,76,Maruti,Alto,2014,Petrol,"41,920 km","₹2,88,999"
360,77,Maruti,Swift,2019,Petrol,"12,425 km","₹6,28,099"
361,78,Ford,Figo,2013,Petrol,"27,165 km","₹3,10,799"
362,79,Maruti,Alto,2013,Petrol,"31,372 km","₹2,60,499"
363,80,Maruti,Swift,2017,Petrol,"23,663 km","₹5,42,599"
364,81,Maruti,Swift,2015,Petrol,"40,988 km","₹4,72,099"
365,82,Hyundai,Eon,2016,Petrol,"25,086 km","₹3,43,899"
